split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4950,69.950000000000003,12.060771868862236,20.204881305929074,-7.7338568008035695,598.80708940721763,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4950,69950,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4960,69.959999999999994,12.028697193846895,20.178893060389036,-7.8181279392693677,599.60063808011603,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4960,69960,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4970,69.969999999999999,11.980933221398754,20.140177043068292,-7.874944547044656,600.35387519630217,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4970,69970,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4980,69.980000000000004,11.926186786128753,20.098149825529521,-7.8908918527524978,600.83521955329513,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4980,69980,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4990,69.989999999999995,11.876038976279826,20.063017563223248,-7.8603316239304446,600.85055221963933,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4990,69990,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5000,70,11.841003075327992,20.043614991704477,-7.7885845243594112,600.32663536806172,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5000,70000,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5010,70.010000000000005,11.82613478467918,20.044855828653954,-7.6929458133229138,599.34733623710872,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5010,70010,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5020,70.019999999999996,11.829301163222308,20.064254335662536,-7.6011625127257183,598.14178981408895,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5020,70020,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5030,70.030000000000001,11.843159505141395,20.091112177993224,-7.5448567362303827,597.02268887102491,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5030,70030,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5040,70.040000000000006,11.8596971231542,20.109633384464864,-7.5479206797150828,596.28217996326373,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5040,70040,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5050,70.049999999999997,11.874562145933799,20.105214779268881,-7.6154359477738227,596.08670760851646,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5050,70050,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5060,70.060000000000002,11.888992283504788,20.071437616866881,-7.7297104112478543,596.42977243188648,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5060,70060,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5070,70.069999999999993,11.909227269601292,20.012925262641065,-7.8579162084233856,597.17331469881742,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5070,70070,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5080,70.079999999999998,11.943202616320786,19.942873558988399,-7.9659598144129298,598.13880321588817,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5080,70080,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5090,70.090000000000003,11.995806177537135,19.87675582765031,-8.0317017787357656,599.16578954077625,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5090,70090,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5100,70.099999999999994,12.065344630858023,19.826111701693399,-8.0509436371650747,600.10746358657184,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5100,70100,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5110,70.109999999999999,12.143107491072731,19.795302779098776,-8.033427229377077,600.81163198560296,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5110,70110,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5120,70.120000000000005,12.216099298137362,19.782309339508849,-7.9941154764846116,601.13959515716203,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5120,70120,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5130,70.129999999999995,12.270950803636593,19.781664102304401,-7.9463409091071409,601.02674716198601,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5130,70130,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5140,70.140000000000001,12.297467604620106,19.787393138593838,-7.9007418184773988,600.54611468951032,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5140,70140,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5150,70.150000000000006,12.291027996220947,19.794176251833161,-7.8675766657040418,599.91454267837264,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5150,70150,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5160,70.159999999999997,12.253468451478348,19.797408769169948,-7.8578709021418547,599.41699284458025,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5160,70160,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5170,70.170000000000002,12.192520017727546,19.79381766008423,-7.880076952198066,599.28390417580624,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5170,70170,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5180,70.180000000000007,12.119851408813368,19.781733023502969,-7.933989984351757,599.58141405830725,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5180,70180,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5190,70.189999999999998,12.048049571719284,19.760402248726965,-8.0070762897788441,600.18016084727401,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5190,70190,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5200,70.200000000000003,11.987901062653478,19.729347455861468,-8.0776399894993052,600.82117522892599,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5200,70200,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5210,70.209999999999994,11.946671182502868,19.688543360107769,-8.1244769681182945,601.23710040965022,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5210,70210,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5220,70.219999999999999,11.927873088735518,19.64032447113394,-8.1362645947464021,601.25209833030647,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5220,70220,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5230,70.230000000000004,11.931522277466012,19.590667160315849,-8.1154696464695579,600.80810352736091,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5230,70230,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5240,70.239999999999995,11.955085355431834,19.548099865916647,-8.0749631690716726,599.93919694318447,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5240,70240,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5250,70.25,11.993288546583701,19.521421261356927,-8.0310390769625464,598.7482376160043,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5250,70250,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5260,70.260000000000005,12.037995884173933,19.516123384652069,-7.9967977804185537,597.4073158066567,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5260,70260,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5270,70.269999999999996,12.078950111953889,19.532342460279001,-7.9789224980379698,596.1408353516025,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5270,70270,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5280,70.280000000000001,12.107660194252308,19.566133038932584,-7.9767294169812972,595.18115413092573,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5280,70280,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5290,70.290000000000006,12.121720885959224,19.612205859248217,-7.9832887720066861,594.72521530711469,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5290,70290,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5300,70.299999999999997,12.126095756979556,19.66673782719365,-7.9873068798562628,594.89287834852155,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5300,70300,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5310,70.310000000000002,12.130035063778095,19.728092605308401,-7.9772947562330749,595.69070528587451,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5310,70310,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5320,70.319999999999993,12.14119076074938,19.795518271420576,-7.946727754231409,596.99686713092331,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5320,70320,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5330,70.329999999999998,12.162081287285121,19.867108420528432,-7.8970364404367874,598.57412178027448,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5330,70330,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5340,70.340000000000003,12.190559313969263,19.938903059544145,-7.8357898684112257,600.11647993098632,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5340,70340,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5350,70.349999999999994,12.223429676415854,20.005351451951839,-7.7722513481641364,601.31525143301133,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5350,70350,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5360,70.359999999999999,12.25876348846942,20.061092461141005,-7.7142460239883359,601.93479311088288,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5360,70360,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5370,70.370000000000005,12.29488303701808,20.101911864208521,-7.6680288338262894,601.88086035281913,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5370,70370,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5380,70.379999999999995,12.326481311730332,20.125904619422244,-7.6408877603227454,601.22016684809034,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5380,70380,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5390,70.390000000000001,12.341880252848632,20.134646425206903,-7.6415930835217534,600.1482130617095,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5390,70390,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5400,70.400000000000006,12.325539507973788,20.133248536395385,-7.679129374999313,598.93495051903244,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5400,70400,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5410,70.409999999999997,12.265728303808665,20.12864281408266,-7.758634649414395,597.86531026652608,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5410,70410,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5420,70.420000000000002,12.163291355091255,20.126287277692732,-7.8770043810436832,597.18154935784924,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5420,70420,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5430,70.430000000000007,12.034819079874492,20.126802764223928,-8.0208804526125768,597.02526131246657,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5430,70430,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5440,70.439999999999998,11.907149874407663,20.125377951758381,-8.1672286434347043,597.38449145906952,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5440,70440,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5450,70.450000000000003,11.807124812798479,20.114100824544373,-8.2885786402808357,598.08200861553041,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5450,70450,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5460,70.459999999999994,11.752054437448196,20.086717927084408,-8.3604359249187361,598.85169072715496,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5460,70460,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5470,70.469999999999999,11.745249062472205,20.04267168481039,-8.3685715414330382,599.47718954842787,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5470,70470,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5480,70.480000000000004,11.777062251847685,19.987460118556221,-8.3131415587522,599.88995255869429,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5480,70480,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5490,70.489999999999995,11.830284616821425,19.930634509406065,-8.2093446019555429,600.15046429638312,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5490,70490,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5500,70.5,11.886673248812864,19.88180424083421,-8.0839813120703976,600.34386066890147,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5500,70500,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5510,70.510000000000005,11.932683576686811,19.847382941799037,-7.9688088754578272,600.49253364216781,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5510,70510,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5520,70.519999999999996,11.961854929852738,19.830095501336881,-7.8918450838219023,600.54861164508407,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5520,70520,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5530,70.530000000000001,11.974505355649471,19.829845368229307,-7.8697434986076349,600.45491352662316,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5530,70530,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5540,70.540000000000006,11.975611236029712,19.843781111254689,-7.9047660483741726,600.19927230604435,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5540,70540,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5550,70.549999999999997,11.97244012357455,19.864880828429605,-7.9852045909512288,599.81188933865133,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5550,70550,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5560,70.560000000000002,11.972537887980392,19.881390480798729,-8.0893195000722802,599.34054242291268,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5560,70560,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5570,70.569999999999993,11.98163555615788,19.880492051072292,-8.19108073167199,598.85047522339539,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5570,70570,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5580,70.579999999999998,12.001780183711375,19.854763273108375,-8.2668804963029316,598.44052117357467,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5580,70580,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5590,70.590000000000003,12.029701010801723,19.80622448704672,-8.3016904839073842,598.2305127207195,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5590,70590,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5600,70.599999999999994,12.057260672432172,19.744612075671025,-8.2912119301415981,598.30310770063181,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5600,70600,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5610,70.609999999999999,12.073993307104605,19.681734391204845,-8.240209336767931,598.64178478309088,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5610,70610,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5620,70.620000000000005,12.071821770984879,19.625003399980798,-8.1586920550981823,599.1213759884597,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5620,70620,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5630,70.629999999999995,12.04886394918957,19.576146493822701,-8.0593549017510071,599.55933536377484,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5630,70630,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5640,70.640000000000001,12.011299299006607,19.534081876317337,-7.9572334085178147,599.79133218732136,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5640,70640,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5650,70.650000000000006,11.970584778433809,19.500066763611361,-7.8689531770668548,599.73177214819555,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5650,70650,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5660,70.659999999999997,11.938478801841804,19.480055088510323,-7.8089140962288797,599.39431520151402,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5660,70660,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5670,70.670000000000002,11.923073095853155,19.482581625084435,-7.782793343140094,598.86640501650629,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5670,70670,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5680,70.680000000000007,11.927781483045289,19.514507293313521,-7.7838567351412813,598.26574790313191,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5680,70680,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5690,70.689999999999998,11.953539197978619,19.576346135506,-7.7955624025594368,597.71088883147843,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5690,70690,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5700,70.700000000000003,12.000627962576299,19.660782962142161,-7.7988147968953667,597.30964814845242,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5700,70700,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5710,70.709999999999994,12.067869778956837,19.754418814255171,-7.7806259806435332,597.14961367467299,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5710,70710,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5720,70.719999999999999,12.149759345437392,19.841221083548188,-7.7404546754067987,597.27984475963717,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5720,70720,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5730,70.730000000000004,12.234200362821657,19.906487343731577,-7.6905841948809508,597.68356649860345,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5730,70730,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5740,70.739999999999995,12.304188877405954,19.940292189427488,-7.650108557689224,598.26320356814733,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5740,70740,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5750,70.75,12.343577683738085,19.940055658213325,-7.6357328189788829,598.86204543060933,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5750,70750,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5760,70.760000000000005,12.34366861918487,19.911957619395832,-7.6547329921284035,599.31147216698901,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5760,70760,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5770,70.769999999999996,12.30719230428687,19.869856625177839,-7.7031068384747492,599.48813529055872,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5770,70770,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5780,70.780000000000001,12.246782699201894,19.831620086325877,-7.7685505848193364,599.3699853778935,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5780,70780,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5790,70.790000000000006,12.179089809650929,19.81437236272609,-7.8353851468658364,599.06728583136317,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5790,70790,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5800,70.799999999999997,12.117695252190131,19.829157675994871,-7.8891767906307217,598.79237013067427,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5800,70800,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5810,70.810000000000002,12.068925882769667,19.87655071002812,-7.919994615334355,598.7498432580802,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5810,70810,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5820,70.819999999999993,12.032179461684438,19.946711007326144,-7.9246373532679346,598.99711055598652,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5820,70820,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5830,70.829999999999998,12.004280208169709,20.023005033988781,-7.9077524936437342,599.38505587646046,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5830,70830,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5840,70.840000000000003,11.98430892659794,20.087542497086524,-7.8811445409762877,599.64511222648741,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5840,70840,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5850,70.849999999999994,11.976337962698969,20.1261764997836,-7.8602921112400947,599.56014283043305,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5850,70850,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5860,70.859999999999999,11.987830305431768,20.130890845241588,-7.8598417827449252,599.09768305503201,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5860,70860,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5870,70.870000000000005,12.024353037155771,20.100856684581625,-7.8885182113733086,598.41861661992573,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5870,70870,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5880,70.879999999999995,12.084058251976479,20.042152578159971,-7.9457766390592148,597.75967824911288,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5880,70880,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5890,70.890000000000001,12.155856333726916,19.965665466448279,-8.0218377098433074,597.28367096682632,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5890,70890,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5900,70.900000000000006,12.223167040883846,19.88414842744988,-8.1016018791254165,597.01325051615481,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5900,70900,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5910,70.909999999999997,12.271398511666586,19.808470857927439,-8.1714075914370152,596.88448682042042,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5910,70910,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5920,70.920000000000002,12.294373739058445,19.745067137234265,-8.2253314042175045,596.84668257070962,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5920,70920,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,5930,70.930000000000007,12.295998979485592,19.695894764311415,-8.2666619941028809,596.90875937189082,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|5930,70930,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
